Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Nov 16, 2019",0.002657,0.002675,0.002636,0.002669,71531457.0,325863006
1,"Nov 15, 2019",0.002682,0.002689,0.0026089999999999998,0.002657,78888251.0,324279637
2,"Nov 14, 2019",0.002694,0.002698,0.0026420000000000003,0.00268,77359949.0,327123523
3,"Nov 13, 2019",0.002723,0.002725,0.002665,0.002698,80974477.0,329198491
4,"Nov 12, 2019",0.0027140000000000003,0.002735,0.002679,0.002725,72506822.0,332513142
5,"Nov 11, 2019",0.002775,0.00278,0.002669,0.002715,84608148.0,331233144
6,"Nov 10, 2019",0.002712,0.002785,0.002687,0.002775,96734959.0,338534498
7,"Nov 09, 2019",0.002654,0.002742,0.00265,0.0027129999999999997,93120071.0,330918440
8,"Nov 08, 2019",0.002723,0.002731,0.0026030000000000003,0.002653,88039087.0,323568240
9,"Nov 07, 2019",0.002628,0.002734,0.0026079999999999996,0.002725,97141368.0,332378117
10,"Nov 06, 2019",0.002623,0.00265,0.0026149999999999997,0.002628,88212203.0,320462936
11,"Nov 05, 2019",0.002613,0.002651,0.002575,0.002624,78458702.0,319899214
12,"Nov 04, 2019",0.002635,0.0026449999999999998,0.00259,0.002614,64040500.0,318630213
13,"Nov 03, 2019",0.002627,0.0026739999999999997,0.0026219999999999998,0.002637,57894711.0,321384942
14,"Nov 02, 2019",0.0026309999999999997,0.002651,0.002597,0.002627,63232423.0,320192885
15,"Nov 01, 2019",0.002617,0.002639,0.002591,0.00263,78282711.0,320557236
16,"Oct 31, 2019",0.002618,0.002675,0.0025859999999999998,0.0026149999999999997,72101942.0,318711696
17,"Oct 30, 2019",0.002656,0.002682,0.002597,0.002616,88132224.0,318792235
18,"Oct 29, 2019",0.002647,0.002728,0.002644,0.0026550000000000002,84394749.0,323421852
19,"Oct 28, 2019",0.002656,0.002722,0.002629,0.002646,92231650.0,322352881
20,"Oct 27, 2019",0.002621,0.002747,0.002595,0.002654,99551356.0,323238308
